Index,Address,Name,Rating,Google Keywords,Number of Ratings,Latitude,Longitude,Category,G2A Keywords
184,"709 Liberty Ave, Pittsburgh, PA 15222, United States",UBrokeWEFIX,0,"['point_of_interest', 'establishment']",0,40.4426859,-79.999545,General Services,
185,"1901 Centre Ave, Pittsburgh, PA 15219, United States",Ujamaa Collective,4.9,"['point_of_interest', 'store', 'establishment']",26,40.443338,-79.9808783,Nonprofit,
186,"6520 Saltsburg Rd, Penn Hills, PA 15235, United States",Uncle Redd's BBQ,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']",46,40.4819905,-79.8091655,Food,
187,"437 Turrett St, Pittsburgh, PA 15206, United States",Urban Academy,3,"['school', 'point_of_interest', 'establishment']",24,40.4624348,-79.9098358,Education,
188,"2625 Penn Ave, Pittsburgh, PA 15222, United States",V Lounge,0,"['bar', 'point_of_interest', 'establishment']",0,40.4555292,-79.9780067,Bar,
189,"6 N Balph Ave, Bellevue, PA 15202, United States",Vibe Bellevue,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",67,40.4957972,-80.0553077,Food,
190,"200 Mall Cir Dr, Monroeville, PA 15146, United States",Vickey's Soul Grill Restaurant & Catering,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",5,40.4291856,-79.795702,Food,
191,"413 Smithfield St, Pittsburgh, PA 15222, United States","Vip Styles, INC.",4.2,"['hair_care', 'health', 'point_of_interest', 'establishment']",95,40.439103,-79.999511,Hair Care,
192,"PPG Place, Fl 31, Pittsburgh, PA 15222, United States",Virginia Humphries Real Estate,3,"['real_estate_agency', 'point_of_interest', 'establishment']",2,40.4397928,-80.0031808,Professional Services,
193,"71 Orin St, Pittsburgh, PA 15235, United States",Virtual Staffing Source,5,"['point_of_interest', 'establishment']",2,40.4642925,-79.853033,Professional Services,
194,"4501 Butler St, Pittsburgh, PA 15201, United States",Walter's BBQ Southern Kitchen,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",909,40.4725446,-79.9593943,Food,
195,"7365 Denniston Ave, Pittsburgh, PA 15218, United States",Wilson’s Nite Out,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']",67,40.4196373,-79.8893514,Food,
196,"226 Shady Ave, Pittsburgh, PA 15206, United States","Wings & A Prayer, LLC",4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",123,40.4588022,-79.9222184,Food,
197,"5730 Ellsworth Ave #3, Pittsburgh, PA 15232, United States",Winning Smiles Pediatric Dental Care,5,"['doctor', 'dentist', 'health', 'point_of_interest', 'establishment']",99,40.455293,-79.931227,Health,
198,"625 Long Rd, Pittsburgh, PA 15235, United States",World Class Tavern,4.5,"['bar', 'point_of_interest', 'establishment']",74,40.4536281,-79.8377986,Bar,
199,"437 Turrett St, Pittsburgh, PA 15206, United States",Wright Childcare Solutions,5,"['point_of_interest', 'establishment']",6,40.4623296,-79.9098844,Education,
200,"1441 Woods Run Ave, Pittsburgh, PA 15212, United States",Young Brothers Bar,4.4,"['bar', 'point_of_interest', 'establishment']",266,40.4750786,-80.0349957,Bar,
201,"1315 Fifth Ave, Pittsburgh, PA 15219, United States",Z-Best Barbeque Chicken & Ribs,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']",356,40.439,-79.98754,Food,
202,"4638 Browns Hill Rd, Pittsburgh, PA 15217, United States",Zoom Dry Cleaning,4.4,"['laundry', 'point_of_interest', 'establishment']",72,40.415228,-79.92372,General Services,
203,"600 Grant St, Pittsburgh, PA 15219, United States",Esthetics By Esther,4.3,"['health', 'point_of_interest', 'establishment']",11,40.4410742,-79.9949158,Health,
204,"5001 Baum Blvd #405, Pittsburgh, PA 15213, United States",SKIN by Stephanie,3,"['health', 'point_of_interest', 'establishment']",4,40.4553461,-79.9450248,Health,
205,"472 Wildwood Ave, Verona, PA 15147, United States",Hey BOOP,0,"['health', 'point_of_interest', 'establishment']",0,40.5033399,-79.8402223,Health,
207,"452 S Main St, Pittsburgh, PA 15220, United States",Encore Event Design,4.9,"['point_of_interest', 'establishment']",14,40.4410946,-80.034701,Events,
208,"South Park Area, Bethel Park, PA 15102, United States",K. Flowers Designs: custom wedding stationery,5,"['point_of_interest', 'establishment']",7,40.330351,-80.0220188,Events,
209,"2517 Penn Ave, Pittsburgh, PA 15222, United States",Slate Studio,4.7,"['point_of_interest', 'establishment']",36,40.4544548,-79.9794617,Events,
210,"1439 Woods Run Ave, Pittsburgh, PA 15212, United States",BJ's Event Center,0,"['point_of_interest', 'establishment']",0,40.4750698,-80.0348373,Events,
211,"528 N Homewood Ave, Pittsburgh, PA 15208, United States",CKV Suites,4.8,"['point_of_interest', 'establishment']",5,40.4533378,-79.8982311,Events,
212,"1901 Centre Ave Conference Room 1, Pittsburgh, PA 15219, United States","Cameron Professional Services Group, LLC",3,"['accounting', 'finance', 'point_of_interest', 'establishment']",2,40.443418,-79.98104,Professional Services,
213,"901 Western Ave Ste 208C, Pittsburgh, PA 15233, United States","Quinerly Financial Group, LLC",5,"['accounting', 'finance', 'point_of_interest', 'establishment']",6,40.4516792,-80.0165936,Professional Services,
215,"6000 Penn Ave, Pittsburgh, PA 15206, United States",Isom Capital Investments LLC,0,"['finance', 'point_of_interest', 'establishment']",0,40.46108,-79.9245482,Professional Services,
216,"Office Service, 5001 Baum Blvd, Pittsburgh, PA 15213, United States",Brown Insurance Agency,4.7,"['insurance_agency', 'point_of_interest', 'establishment']",13,40.4553337,-79.9451981,Professional Services,
219,"7424 Washington Ave, Pittsburgh, PA 15218, United States",Credit Power LLC,5,"['finance', 'point_of_interest', 'establishment']",34,40.4201268,-79.8881976,Professional Services,
220,"2010 E Carson St, Pittsburgh, PA 15203, United States",Aliya Wrays Beauty Parlor,3.7,"['spa', 'point_of_interest', 'establishment']",17,40.4283603,-79.9771266,Beauty Salon,
221,"216 E 7th Ave, Homestead, PA 15120, United States",Dreamz Hair Salon and Barber Shop,4.3,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",113,40.4076025,-79.9107467,Beauty Salon,
223,"4237 Murray Ave, Pittsburgh, PA 15217, United States",S-Spa of Pgh,4.8,"['beauty_salon', 'hair_care', 'dentist', 'spa', 'health', 'point_of_interest', 'store', 'establishment']",22,40.422128,-79.928567,Beauty Salon,
224,"1901 Centre Ave Suite 104, Pittsburgh, PA 15219, United States",Salon XO PGH,4.9,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",45,40.4434183,-79.9810402,Beauty Salon,
225,"706 Wood St, Pittsburgh, PA 15221, United States",Aim High Hair Studio,5,"['beauty_salon', 'point_of_interest', 'establishment']",5,40.4414734,-79.8858677,Beauty Salon,
227,"500 Liberty Ave, Pittsburgh, PA 15222, United States",Pittsburgh Spot,0,"['point_of_interest', 'establishment']",0,40.4412585,-80.0033712,Nonprofit,
228,"203 Lothrop St # 718, Pittsburgh, PA 15213, United States",Safi Farhad MD,0,"['doctor', 'health', 'point_of_interest', 'establishment']",0,40.441782,-79.961203,Health,
229,"711 Penn Ave Floor 2, Pittsburgh, PA 15221, United States",Vision Towards Peace Counseling,5,"['health', 'point_of_interest', 'establishment']",4,40.4436117,-79.8841733,Health,
230,"124 S Highland Ave #210, Pittsburgh, PA 15206, United States",YOGAMOTIF,5,"['gym', 'health', 'point_of_interest', 'establishment']",3,40.4603832,-79.9254376,Gym,
231,"201 N Braddock Ave, Pittsburgh, PA 15208, United States",OJ Macklin Fitness,4.9,"['gym', 'health', 'point_of_interest', 'establishment']",11,40.4487419,-79.8942184,Gym,
232,"1386 Old Freeport Rd #3b, Pittsburgh, PA 15238, United States",Helping Others Heal,4.2,"['health', 'point_of_interest', 'establishment']",5,40.4884663,-79.8723399,Health,
233,"9951 Old Perry Hwy, Wexford, PA 15090, United States",D-Fit by Deawna Fitness & Wellness Studio,5,"['gym', 'health', 'point_of_interest', 'establishment']",6,40.5893266,-80.0459391,Gym,
234,"700 River Ave, Pittsburgh, PA 15235, United States",Big Rock & RAC Cleaning LLC,0,"['laundry', 'point_of_interest', 'establishment']",0,40.449844,-79.9968155,General Services,
235,"924 Bay Ridge Ave, Pittsburgh, PA 15226, United States",Groovy Maid,4.5,"['point_of_interest', 'establishment']",52,40.3905996,-80.0208079,General Services,
236,"2015 Centre Ave Suite 201, Pittsburgh, PA 15219, United States",Steel City Cleaning Solutions LLC,5,"['point_of_interest', 'establishment']",9,40.4440493,-79.9799623,General Services,
240,"744 E. Warrington Avenue, Pittsburgh, PA  15210",Root 28 Clothing,,,,40.421694,-79.994096,Shopping,
