,Address,Name,Rating,Keywords,Number of Ratings,Latitude,Longitude,Category
154,"183 Wylie Ave, Strabane, PA 15363, United States",Shoe Patio Bar,5.0,"['bar', 'point_of_interest', 'establishment']",2,40.251999299999994,-80.19839929999998,Bar
155,"6800 Frankstown Ave #1370, Pittsburgh, PA 15208, United States",Showcase Barbeque,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']",1060,40.4581375,-79.9059829,Food
156,"8500 Frankstown Rd, Pittsburgh, PA 15235, United States",Simmie's Restaurant,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",260,40.458100200000004,-79.8755027,Food
157,"100 Fifth Ave, Pittsburgh, PA 15222, United States",Yerimah's Sisters Beauty Supply,4.6,"['point_of_interest', 'store', 'establishment']",76,40.44144,-80.0027028,Shopping
159,"748 E Warrington Ave, Pittsburgh, PA 15210, United States",Slayd Apparel,0.0,"['point_of_interest', 'clothing_store', 'store', 'establishment']",0,40.421682700000005,-79.9939334,Shopping
160,"1 Woodland Rd, Pittsburgh, PA 15232, United States",Athletic and Fitness Center,4.2,"['gym', 'health', 'point_of_interest', 'establishment']",9,40.4466581,-79.92422370000001,Gym
161,"503 Herron Ave, Pittsburgh, PA 15219, United States",Society,4.6,"['hair_care', 'health', 'point_of_interest', 'establishment']",38,40.449006,-79.9651031,Hair Care
162,"819 Wood St, Pittsburgh, PA 15221, United States",Soul Food Connection,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']",140,40.4425442,-79.8854781,Food
163,"1728 E Carson St, Pittsburgh, PA 15203, United States",Soul & Sea,3.4,"['restaurant', 'food', 'point_of_interest', 'establishment']",34,40.4285784,-79.9810547,Food
164,"11632 Frankstown Rd, Penn Hills, PA 15235, United States",Soul Pitt Media,0.0,"['point_of_interest', 'establishment']",0,40.4651587,-79.82733499999998,Other
165,"75 S 17th St, Pittsburgh, PA 15203, United States",South Side BBQ Company,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']",259,40.429375,-79.98178500000002,Food
166,"Oakdale, PA 15071, United States",STRONG AMBITIOUS WOMEN LLC,5.0,"['secondary_school', 'school', 'point_of_interest', 'establishment']",1,40.3981246,-80.18561340000001,Education
167,"7620 Frankstown Ave #1624, Pittsburgh, PA 15208, United States",Strong II Dry Cleaners,4.6,"['laundry', 'point_of_interest', 'establishment']",21,40.455514,-79.889315,Laundry
168,"3747 William Penn Hwy D, Monroeville, PA 15146, United States",Success Barber Shop,3.8,"['hair_care', 'health', 'point_of_interest', 'establishment']",63,40.437214000000004,-79.78706,Hair Care
169,"5929 Baum Blvd, Pittsburgh, PA 15206, United States",Tana Ethiopian Cuisine,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']",347,40.46063789999999,-79.9268814,Food
170,"5744 Baum Blvd, Pittsburgh, PA 15206, United States",The Barbers Inn,4.0,"['hair_care', 'health', 'point_of_interest', 'establishment']",55,40.4586925,-79.9322439,Hair Care
171,"732 E Warrington Ave, Pittsburgh, PA 15210, United States",The Black Unicorn: Library and Archives Project,0.0,"['library', 'point_of_interest', 'establishment']",0,40.4215555,-79.9944671,Education
172,"215 Market Ave N, Canton, OH 44702, United States",Carpe Diem Coffee Shop,4.7,"['cafe', 'food', 'point_of_interest', 'store', 'establishment']",135,40.7994906,-81.3745969,Food
173,"7600 N Braddock Ave, Pittsburgh, PA 15208, United States",The Dream BBQ,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']",199,40.4529362,-79.89101169999998,Food
174,"1307 Federal St, Pittsburgh, PA 15212, United States",THE LUNCH BOX,5.0,"['restaurant', 'food', 'point_of_interest', 'establishment']",7,40.457211799999996,-80.00781359999998,Food
175,"111 Meyran Ave, Pittsburgh, PA 15213, United States",Natural Choice,4.0,"['hair_care', 'health', 'point_of_interest', 'establishment']",111,40.4410946,-79.9587647,Hair Care
176,"20080 Maple St, Lake Ann, MI 49650, United States",Perfect Prop Repair,4.7,"['point_of_interest', 'store', 'establishment']",14,44.7256677,-85.8352032,Shopping
177,"715 Dorseyville Rd, Pittsburgh, PA 15238, United States",The Spot Pittsburgh,4.8,"['cafe', 'food', 'point_of_interest', 'establishment']",62,40.546082,-79.90158709999999,Food
178,"1130 Perry Hwy Suite 106, Pittsburgh, PA 15237, United States",The Tiny Bookstore,5.0,"['book_store', 'point_of_interest', 'store', 'establishment']",5,40.5477169,-80.0355297,Shopping
179,"1731 Murray Ave, Pittsburgh, PA 15217, United States",The Warehouse Pub & Grub,4.3,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",126,40.43707149999999,-79.92280240000001,Food
180,"105 Overland Ave, Duquesne, PA 15110, United States",Third Day Soaps Garden,0.0,"['point_of_interest', 'establishment']",0,40.379124100000006,-79.85609659999999,Other
181,"8000 Frankstown Ave, Pittsburgh, PA 15221, United States",Three Generations Barbershop,4.7,"['hair_care', 'health', 'point_of_interest', 'establishment']",70,40.455157,-79.8845599,Hair Care
182,"126 S Erie St, Mercer, PA 16137, United States",Tracy's Place,3.0,"['beauty_salon', 'point_of_interest', 'establishment']",2,41.2260699,-80.24017740000001,Beauty Salon
183,"5474 Campbells Run Rd, Pittsburgh, PA 15205, United States",True Pizzeria & Lounge,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",213,40.446241799999996,-80.15797540000001,Food
184,"709 Liberty Ave, Pittsburgh, PA 15222, United States",UBrokeWEFIX,0.0,"['point_of_interest', 'establishment']",0,40.4426859,-79.999545,Other
185,"1901 Centre Ave, Pittsburgh, PA 15219, United States",Ujamaa Collective,4.9,"['point_of_interest', 'store', 'establishment']",26,40.443338,-79.9808783,Shopping
186,"6520 Saltsburg Rd, Penn Hills, PA 15235, United States",Uncle Redd's BBQ,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']",46,40.48199049999999,-79.80916549999998,Food
187,"437 Turrett St, Pittsburgh, PA 15206, United States",Urban Academy,3.0,"['school', 'point_of_interest', 'establishment']",24,40.4624348,-79.9098358,Education
188,"2625 Penn Ave, Pittsburgh, PA 15222, United States",V Lounge,0.0,"['bar', 'point_of_interest', 'establishment']",0,40.4555292,-79.97800670000001,Bar
189,"6 N Balph Ave, Bellevue, PA 15202, United States",Vibe Bellevue,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",67,40.4957972,-80.0553077,Food
190,"200 Mall Cir Dr, Monroeville, PA 15146, United States",Vickey's Soul Grill Restaurant & Catering,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",5,40.429185600000004,-79.79570199999998,Food
191,"413 Smithfield St, Pittsburgh, PA 15222, United States","Vip Styles, INC.",4.2,"['hair_care', 'health', 'point_of_interest', 'establishment']",95,40.439103,-79.999511,Hair Care
192,"PPG Place, Fl 31, Pittsburgh, PA 15222, United States",Virginia Humphries Real Estate,3.0,"['real_estate_agency', 'point_of_interest', 'establishment']",2,40.43979279999999,-80.0031808,Real Estate Agency
193,"71 Orin St, Pittsburgh, PA 15235, United States",Virtual Staffing Source,5.0,"['point_of_interest', 'establishment']",2,40.4642925,-79.853033,Other
194,"4501 Butler St, Pittsburgh, PA 15201, United States",Walter's BBQ Southern Kitchen,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",909,40.4725446,-79.9593943,Food
195,"7365 Denniston Ave, Pittsburgh, PA 15218, United States",Wilson’s Nite Out,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']",67,40.4196373,-79.88935140000001,Food
196,"226 Shady Ave, Pittsburgh, PA 15206, United States","Wings & A Prayer, LLC",4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",123,40.45880220000001,-79.9222184,Food
197,"5730 Ellsworth Ave #3, Pittsburgh, PA 15232, United States",Winning Smiles Pediatric Dental Care,5.0,"['doctor', 'dentist', 'health', 'point_of_interest', 'establishment']",99,40.455293,-79.93122699999998,Health
198,"625 Long Rd, Pittsburgh, PA 15235, United States",World Class Tavern,4.5,"['bar', 'point_of_interest', 'establishment']",74,40.4536281,-79.83779859999999,Bar
199,"437 Turrett St, Pittsburgh, PA 15206, United States",Wright Childcare Solutions,5.0,"['point_of_interest', 'establishment']",6,40.462329600000004,-79.90988440000001,Other
200,"1441 Woods Run Ave, Pittsburgh, PA 15212, United States",Young Brothers Bar,4.4,"['bar', 'point_of_interest', 'establishment']",266,40.4750786,-80.03499570000001,Bar
201,"2900 Bedford Ave, Pittsburgh, PA 15219, United States",Z-Best Barbeque Chicken & Ribs,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']",356,40.4525696,-79.9672205,Food
202,"4638 Browns Hill Rd, Pittsburgh, PA 15217, United States",Zoom Dry Cleaning,4.4,"['laundry', 'point_of_interest', 'establishment']",72,40.415228000000006,-79.92371999999999,Laundry
203,"600 Grant St, Pittsburgh, PA 15219, United States",Esthetics By Esther,4.3,"['health', 'point_of_interest', 'establishment']",11,40.4410742,-79.99491579999999,Health
204,"5001 Baum Blvd #405, Pittsburgh, PA 15213, United States",SKIN by Stephanie,3.0,"['health', 'point_of_interest', 'establishment']",4,40.4553461,-79.9450248,Health
205,"472 Wildwood Ave, Verona, PA 15147, United States",Hey BOOP,0.0,"['health', 'point_of_interest', 'establishment']",0,40.5033399,-79.8402223,Health
206,"810 Western Ave, Pittsburgh, PA 15233, United States","Royalties Beauty Spa - Lash, Waxing, Threading , Body treatments & Facials",4.7,"['beauty_salon', 'spa', 'point_of_interest', 'establishment']",35,40.452462,-80.01459200000001,Beauty Salon
207,"452 S Main St, Pittsburgh, PA 15220, United States",Encore Event Design,4.9,"['point_of_interest', 'establishment']",14,40.4410946,-80.034701,Other
208,"South Park Area, Bethel Park, PA 15102, United States",K. Flowers Designs: custom wedding stationery,5.0,"['point_of_interest', 'establishment']",7,40.330351,-80.0220188,Other
209,"2517 Penn Ave, Pittsburgh, PA 15222, United States",Slate Studio,4.7,"['point_of_interest', 'establishment']",36,40.45445479999999,-79.9794617,Other
210,"1439 Woods Run Ave, Pittsburgh, PA 15212, United States",BJ's Event Center,0.0,"['point_of_interest', 'establishment']",0,40.4750698,-80.03483729999998,Other
211,"528 N Homewood Ave, Pittsburgh, PA 15208, United States",CKV Suites,4.8,"['point_of_interest', 'establishment']",5,40.4533378,-79.89823109999998,Other
212,"1901 Centre Ave Conference Room 1, Pittsburgh, PA 15219, United States","Cameron Professional Services Group, LLC",3.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",2,40.443418,-79.98104000000001,Finance
213,"901 Western Ave Ste 208C, Pittsburgh, PA 15233, United States","Quinerly Financial Group, LLC",5.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",6,40.4516792,-80.0165936,Finance
214,"PPG Place, Fl 31, Pittsburgh, PA 15222, United States",Virginia Humphries Real Estate,3.0,"['real_estate_agency', 'point_of_interest', 'establishment']",2,40.43979279999999,-80.0031808,Real Estate Agency
215,"6000 Penn Ave, Pittsburgh, PA 15206, United States",Isom Capital Investments LLC,0.0,"['finance', 'point_of_interest', 'establishment']",0,40.461079999999995,-79.92454819999998,Finance
216,"Office Service, 5001 Baum Blvd, Pittsburgh, PA 15213, United States",Brown Insurance Agency,4.7,"['insurance_agency', 'point_of_interest', 'establishment']",13,40.455333700000004,-79.94519810000001,Insurance Agency
217,"904 State Rte 31, McHenry, IL 60050, United States",McHenry Insurance Services,4.0,"['insurance_agency', 'point_of_interest', 'establishment']",4,42.316375,-88.275527,Insurance Agency
218,"106 Isabella St, Pittsburgh, PA 15212, United States",Remake Learning,0.0,"['point_of_interest', 'establishment']",0,40.44803710000001,-80.0024407,Other
219,"7424 Washington Ave, Pittsburgh, PA 15218, United States",Credit Power LLC,5.0,"['finance', 'point_of_interest', 'establishment']",34,40.4201268,-79.88819759999998,Finance
220,"2010 E Carson St, Pittsburgh, PA 15203, United States",Aliya Wrays Beauty Parlor,3.7,"['spa', 'point_of_interest', 'establishment']",17,40.428360299999994,-79.97712659999998,Beauty Salon
221,"216 E 7th Ave, Homestead, PA 15120, United States",Dreamz Hair Salon and Barber Shop,4.3,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",113,40.4076025,-79.91074669999998,Beauty Salon
222,"209 S Craig St, Pittsburgh, PA 15213, United States",Mark Anthony Hair Salon,4.7,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",109,40.445957799999995,-79.94868459999998,Beauty Salon
223,"4237 Murray Ave, Pittsburgh, PA 15217, United States",S-Spa of Pgh,4.8,"['beauty_salon', 'hair_care', 'dentist', 'spa', 'health', 'point_of_interest', 'store', 'establishment']",22,40.422128,-79.928567,Shopping
224,"1901 Centre Ave Suite 104, Pittsburgh, PA 15219, United States",Salon XO PGH,4.9,"['beauty_salon', 'hair_care', 'point_of_interest', 'establishment']",45,40.4434183,-79.9810402,Beauty Salon
225,"706 Wood St, Pittsburgh, PA 15221, United States",Aim High Hair Studio,5.0,"['beauty_salon', 'point_of_interest', 'establishment']",5,40.4414734,-79.88586769999998,Beauty Salon
226,"329 Technology Dr, Pittsburgh, PA 15219, United States",Hotel Indigo Pittsburgh University-Oakland,4.5,"['lodging', 'point_of_interest', 'establishment']",355,40.43120649999999,-79.959958,Other
227,"500 Liberty Ave, Pittsburgh, PA 15222, United States",Pittsburgh Spot,0.0,"['point_of_interest', 'establishment']",0,40.4412585,-80.00337119999998,Other
228,"203 Lothrop St # 718, Pittsburgh, PA 15213, United States",Safi Farhad MD,0.0,"['doctor', 'health', 'point_of_interest', 'establishment']",0,40.441782,-79.961203,Health
229,"711 Penn Ave Floor 2, Pittsburgh, PA 15221, United States",Vision Towards Peace Counseling,5.0,"['health', 'point_of_interest', 'establishment']",4,40.443611700000005,-79.8841733,Health
230,"124 S Highland Ave #210, Pittsburgh, PA 15206, United States",YOGAMOTIF,5.0,"['gym', 'health', 'point_of_interest', 'establishment']",3,40.4603832,-79.9254376,Gym
231,"201 N Braddock Ave, Pittsburgh, PA 15208, United States",OJ Macklin Fitness,4.9,"['gym', 'health', 'point_of_interest', 'establishment']",11,40.44874190000001,-79.8942184,Gym
232,"1386 Old Freeport Rd #3b, Pittsburgh, PA 15238, United States",Helping Others Heal,4.2,"['health', 'point_of_interest', 'establishment']",5,40.48846629999999,-79.87233990000001,Health
233,"9951 Old Perry Hwy, Wexford, PA 15090, United States",D-Fit by Deawna Fitness & Wellness Studio,5.0,"['gym', 'health', 'point_of_interest', 'establishment']",6,40.5893266,-80.0459391,Gym
234,"700 River Ave, Pittsburgh, PA 15235, United States",Big Rock & RAC Cleaning LLC,0.0,"['laundry', 'point_of_interest', 'establishment']",0,40.449844,-79.9968155,Laundry
235,"924 Bay Ridge Ave, Pittsburgh, PA 15226, United States",Groovy Maid,4.5,"['point_of_interest', 'establishment']",52,40.3905996,-80.02080790000001,Other
236,"2015 Centre Ave Suite 201, Pittsburgh, PA 15219, United States",Steel City Cleaning Solutions LLC,5.0,"['point_of_interest', 'establishment']",9,40.444049299999996,-79.9799623,Other
237,"Canfield, OH 44406, United States",Immaculate Cleaning Services,0.0,"['point_of_interest', 'establishment']",0,41.0250584,-80.7609121,Other
